Timestamp,Event,Level,W,Min Density,Max Density,Overlap,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2022-12-08 16:12:46.538,completed,1,T4,2.128 GiB,8.513 GiB,3,46,12.761GiB,8/8,36/36,79.998MiB/s,86.590MiB/s,11.434GiB/2.401GiB/2.450GiB
2022-12-08 16:12:46.538,completed,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,87.818MiB/s,88.564MiB/s,40.592GiB/5.810GiB/5.859GiB
2022-12-08 16:12:46.538,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:13:14.376,completed,0,T4,0.000 B,2.128 GiB,2,27,3.703GiB,5/5,20/20,59.820MiB/s,60.344MiB/s,3.132GiB/2.738GiB/2.761GiB
2022-12-08 16:13:14.376,completed,1,T4,2.128 GiB,8.513 GiB,4,48,13.310GiB,10/8,44/36,90.044MiB/s,91.090MiB/s,13.940GiB/4.967GiB/5.020GiB
2022-12-08 16:13:14.376,completed,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,89.443MiB/s,90.003MiB/s,40.592GiB/8.390GiB/8.444GiB
2022-12-08 16:13:14.376,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:13:14.872,completed,0,T4,0.000 B,2.128 GiB,2,23,3.154GiB,4/4,16/16,47.493MiB/s,47.739MiB/s,2.505GiB/2.141GiB/2.152GiB
2022-12-08 16:13:14.872,completed,1,T4,2.128 GiB,8.513 GiB,4,50,13.859GiB,10/8,44/36,89.190MiB/s,91.431MiB/s,13.940GiB/4.981GiB/5.080GiB
2022-12-08 16:13:14.872,completed,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,89.332MiB/s,90.176MiB/s,40.592GiB/8.430GiB/8.504GiB
2022-12-08 16:13:14.872,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:13:23.004,completed,0,T4,0.000 B,2.128 GiB,2,19,2.606GiB,3/3,12/12,36.318MiB/s,36.573MiB/s,1.879GiB/1.855GiB/1.868GiB
2022-12-08 16:13:23.005,completed,1,T4,2.128 GiB,8.513 GiB,4,52,14.408GiB,10/8,44/36,93.269MiB/s,95.360MiB/s,13.940GiB/5.914GiB/6.025GiB
2022-12-08 16:13:23.005,completed,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,91.528MiB/s,92.321MiB/s,40.592GiB/9.367GiB/9.445GiB
2022-12-08 16:13:23.005,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:13:23.720,completed,0,T4,0.000 B,2.128 GiB,2,15,2.057GiB,2/2,8/8,24.242MiB/s,24.248MiB/s,1.253GiB/1.253GiB/1.253GiB
2022-12-08 16:13:23.720,completed,1,T4,2.128 GiB,8.513 GiB,4,54,14.957GiB,10/8,44/36,94.051MiB/s,95.726MiB/s,13.940GiB/6.016GiB/6.113GiB
2022-12-08 16:13:23.720,completed,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,91.689MiB/s,92.569MiB/s,40.592GiB/9.445GiB/9.536GiB
2022-12-08 16:13:23.720,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:13:23.943,completed,0,T4,0.000 B,2.128 GiB,2,11,1.509GiB,1/1,4/4,12.143MiB/s,12.147MiB/s,641.518MiB/641.518MiB/641.682MiB
2022-12-08 16:13:23.944,completed,1,T4,2.128 GiB,8.513 GiB,5,56,15.505GiB,10/8,46/36,93.784MiB/s,95.889MiB/s,14.566GiB/6.029GiB/6.143GiB
2022-12-08 16:13:23.944,completed,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,91.766MiB/s,92.674MiB/s,40.592GiB/9.478GiB/9.567GiB
2022-12-08 16:13:23.944,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:13:58.144,completed,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:13:58.144,completed,1,T4,2.128 GiB,8.513 GiB,5,58,16.054GiB,10/8,46/36,108.139MiB/s,109.325MiB/s,14.566GiB/10.481GiB/10.598GiB
2022-12-08 16:13:58.144,completed,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,101.769MiB/s,102.559MiB/s,40.592GiB/13.918GiB/14.024GiB
2022-12-08 16:13:58.144,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:13:58.148,submitted,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:13:58.148,submitted,1,T4,2.128 GiB,8.513 GiB,5,54,14.957GiB,8/8,37/37,93.552MiB/s,94.683MiB/s,11.747GiB/9.228GiB/9.341GiB
2022-12-08 16:13:58.148,submitted,2,T4,8.513 GiB,34.052 GiB,3,39,43.253GiB,8/8,32/32,101.766MiB/s,102.561MiB/s,40.592GiB/13.918GiB/14.025GiB
2022-12-08 16:13:58.148,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:14:01.768,completed,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:14:01.768,completed,1,T4,2.128 GiB,8.513 GiB,5,54,14.957GiB,9/8,42/37,110.934MiB/s,114.647MiB/s,13.313GiB/9.750GiB/9.868GiB
2022-12-08 16:14:01.768,completed,2,T4,8.513 GiB,34.052 GiB,3,39,43.253GiB,8/8,32/32,103.006MiB/s,103.758MiB/s,40.592GiB/14.451GiB/14.557GiB
2022-12-08 16:14:01.768,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:14:01.771,submitted,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:14:01.771,submitted,1,T4,2.128 GiB,8.513 GiB,5,50,13.859GiB,8/8,38/38,96.760MiB/s,100.435MiB/s,12.060GiB/8.497GiB/8.610GiB
2022-12-08 16:14:01.771,submitted,2,T4,8.513 GiB,34.052 GiB,3,40,44.354GiB,8/8,32/32,103.003MiB/s,103.759MiB/s,40.592GiB/14.451GiB/14.557GiB
2022-12-08 16:14:01.771,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:14:02.182,completed,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:14:02.182,completed,1,T4,2.128 GiB,8.513 GiB,3,50,13.859GiB,8/8,38/38,99.248MiB/s,115.995MiB/s,12.060GiB/8.578GiB/8.665GiB
2022-12-08 16:14:02.182,completed,2,T4,8.513 GiB,34.052 GiB,3,40,44.354GiB,8/8,32/32,103.086MiB/s,103.878MiB/s,40.592GiB/14.506GiB/14.616GiB
2022-12-08 16:14:02.182,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:14:03.016,completed,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:14:03.016,completed,1,T4,2.128 GiB,8.513 GiB,3,46,12.762GiB,7/7,34/34,96.823MiB/s,105.189MiB/s,10.808GiB/7.406GiB/7.524GiB
2022-12-08 16:14:03.016,completed,2,T4,8.513 GiB,34.052 GiB,3,41,45.456GiB,8/8,32/32,103.361MiB/s,104.145MiB/s,40.592GiB/14.631GiB/14.738GiB
2022-12-08 16:14:03.016,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:14:04.441,completed,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:14:04.441,completed,1,T4,2.128 GiB,8.513 GiB,3,42,11.663GiB,6/6,30/30,86.043MiB/s,92.286MiB/s,9.554GiB/6.361GiB/6.434GiB
2022-12-08 16:14:04.442,completed,2,T4,8.513 GiB,34.052 GiB,3,42,46.558GiB,8/8,32/32,104.137MiB/s,104.734MiB/s,40.592GiB/14.881GiB/14.970GiB
2022-12-08 16:14:04.442,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:14:06.261,completed,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:14:06.261,completed,1,T4,2.128 GiB,8.513 GiB,3,36,9.948GiB,5/5,24/24,78.547MiB/s,81.547MiB/s,7.596GiB/4.635GiB/4.676GiB
2022-12-08 16:14:06.261,completed,2,T4,8.513 GiB,34.052 GiB,4,43,48.282GiB,9/8,36/32,104.506MiB/s,105.492MiB/s,46.333GiB/15.125GiB/15.264GiB
2022-12-08 16:14:06.261,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:14:06.744,completed,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:14:06.744,completed,1,T4,2.128 GiB,8.513 GiB,3,30,8.233GiB,4/4,18/18,63.738MiB/s,70.392MiB/s,5.638GiB/2.690GiB/2.751GiB
2022-12-08 16:14:06.744,completed,2,T4,8.513 GiB,34.052 GiB,4,44,50.007GiB,10/8,40/32,104.923MiB/s,105.716MiB/s,52.077GiB/15.231GiB/15.346GiB
2022-12-08 16:14:06.745,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:14:08.440,completed,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:14:08.440,completed,1,T4,2.128 GiB,8.513 GiB,3,26,7.135GiB,3/3,14/14,52.708MiB/s,55.136MiB/s,4.385GiB/1.565GiB/1.588GiB
2022-12-08 16:14:08.440,completed,2,T4,8.513 GiB,34.052 GiB,4,45,51.109GiB,10/8,40/32,105.766MiB/s,106.249MiB/s,52.077GiB/15.528GiB/15.601GiB
2022-12-08 16:14:08.440,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:15:09.808,completed,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:15:09.808,completed,1,T4,2.128 GiB,8.513 GiB,3,22,6.038GiB,2/2,10/10,45.410MiB/s,45.923MiB/s,3.132GiB/3.096GiB/3.131GiB
2022-12-08 16:15:09.808,completed,2,T4,8.513 GiB,34.052 GiB,4,46,52.210GiB,10/8,40/32,125.726MiB/s,126.336MiB/s,52.077GiB/26.024GiB/26.150GiB
2022-12-08 16:15:09.808,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:15:10.827,completed,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:15:10.827,completed,1,T4,2.128 GiB,8.513 GiB,3,17,4.665GiB,1/1,5/5,23.224MiB/s,23.333MiB/s,1.566GiB/1.566GiB/1.573GiB
2022-12-08 16:15:10.827,completed,2,T4,8.513 GiB,34.052 GiB,4,47,53.588GiB,9/8,36/32,125.888MiB/s,126.512MiB/s,46.335GiB/26.183GiB/26.313GiB
2022-12-08 16:15:10.827,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:26.082,completed,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:26.082,completed,1,T4,2.128 GiB,8.513 GiB,3,12,3.293GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:26.082,completed,2,T4,8.513 GiB,34.052 GiB,4,48,54.966GiB,10/8,40/32,138.515MiB/s,138.904MiB/s,52.077GiB/39.007GiB/39.115GiB
2022-12-08 16:16:26.082,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:26.083,submitted,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:26.083,submitted,1,T4,2.128 GiB,8.513 GiB,3,12,3.293GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:26.083,submitted,2,T4,8.513 GiB,34.052 GiB,4,44,50.559GiB,9/8,36/32,121.676MiB/s,122.036MiB/s,47.044GiB/33.973GiB/34.073GiB
2022-12-08 16:16:26.083,submitted,3,T4,34.052 GiB,136.206 GiB,2,11,48.667GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:27.793,completed,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:27.793,completed,1,T4,2.128 GiB,8.513 GiB,3,12,3.293GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:27.794,completed,2,T4,8.513 GiB,34.052 GiB,4,44,50.559GiB,9/8,36/32,135.871MiB/s,147.151MiB/s,47.044GiB/34.206GiB/34.377GiB
2022-12-08 16:16:27.794,completed,3,T4,34.052 GiB,136.206 GiB,2,11,48.667GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:27.795,submitted,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:27.795,submitted,1,T4,2.128 GiB,8.513 GiB,3,12,3.293GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:27.795,submitted,2,T4,8.513 GiB,34.052 GiB,4,40,46.151GiB,8/8,32/32,119.106MiB/s,130.367MiB/s,42.009GiB/29.172GiB/29.334GiB
2022-12-08 16:16:27.795,submitted,3,T4,34.052 GiB,136.206 GiB,2,12,53.093GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:27.967,completed,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:27.967,completed,1,T4,2.128 GiB,8.513 GiB,3,12,3.293GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:27.967,completed,2,T4,8.513 GiB,34.052 GiB,1,40,46.151GiB,8/8,32/32,118.060MiB/s,143.280MiB/s,42.009GiB/29.260GiB/29.358GiB
2022-12-08 16:16:27.967,completed,3,T4,34.052 GiB,136.206 GiB,2,12,53.093GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:29.203,completed,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:29.203,completed,1,T4,2.128 GiB,8.513 GiB,3,12,3.293GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:29.203,completed,2,T4,8.513 GiB,34.052 GiB,1,36,41.742GiB,7/7,28/28,128.297MiB/s,136.766MiB/s,36.974GiB/24.404GiB/24.504GiB
2022-12-08 16:16:29.203,completed,3,T4,34.052 GiB,136.206 GiB,2,13,57.520GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:39.456,completed,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:39.456,completed,1,T4,2.128 GiB,8.513 GiB,3,12,3.293GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:39.456,completed,2,T4,8.513 GiB,34.052 GiB,1,32,37.335GiB,6/6,24/24,120.116MiB/s,122.382MiB/s,31.941GiB/20.802GiB/20.889GiB
2022-12-08 16:16:39.456,completed,3,T4,34.052 GiB,136.206 GiB,2,14,61.945GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:40.189,completed,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:40.189,completed,1,T4,2.128 GiB,8.513 GiB,3,12,3.293GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:40.189,completed,2,T4,8.513 GiB,34.052 GiB,1,28,32.857GiB,5/5,20/20,102.911MiB/s,104.051MiB/s,26.827GiB/15.780GiB/15.850GiB
2022-12-08 16:16:40.189,completed,3,T4,34.052 GiB,136.206 GiB,2,15,66.441GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:41.746,completed,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:41.746,completed,1,T4,2.128 GiB,8.513 GiB,3,12,3.293GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:41.746,completed,2,T4,8.513 GiB,34.052 GiB,1,24,28.379GiB,4/4,16/16,83.271MiB/s,86.211MiB/s,21.712GiB/10.815GiB/10.877GiB
2022-12-08 16:16:41.746,completed,3,T4,34.052 GiB,136.206 GiB,2,16,70.938GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:45.898,completed,0,T4,0.000 B,2.128 GiB,3,12,1.563GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:45.898,completed,1,T4,2.128 GiB,8.513 GiB,3,12,3.293GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:16:45.898,completed,2,T4,8.513 GiB,34.052 GiB,1,20,23.901GiB,3/3,12/12,67.262MiB/s,68.515MiB/s,16.599GiB/6.024GiB/6.056GiB
2022-12-08 16:16:45.898,completed,3,T4,34.052 GiB,136.206 GiB,2,17,75.433GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:17:25.626,submitted,0,T4,0.000 B,2.128 GiB,4,17,2.249GiB,2/1,8/4,0B/s,0B/s,1.215GiB/0B/0B
2022-12-08 16:17:25.626,submitted,1,T4,2.128 GiB,8.513 GiB,3,12,3.293GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:17:25.626,submitted,2,T4,8.513 GiB,34.052 GiB,1,16,19.424GiB,2/2,8/8,52.635MiB/s,53.201MiB/s,11.486GiB/3.016GiB/3.049GiB
2022-12-08 16:17:25.626,submitted,3,T4,34.052 GiB,136.206 GiB,2,18,79.928GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:17:25.627,submitted,0,T4,0.000 B,2.128 GiB,4,17,2.249GiB,2/2,8/8,0B/s,0B/s,1.215GiB/0B/0B
2022-12-08 16:17:25.627,submitted,1,T4,2.128 GiB,8.513 GiB,3,12,3.293GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:17:25.627,submitted,2,T4,8.513 GiB,34.052 GiB,1,16,19.424GiB,2/2,8/8,52.634MiB/s,53.201MiB/s,11.486GiB/3.016GiB/3.049GiB
2022-12-08 16:17:25.627,submitted,3,T4,34.052 GiB,136.206 GiB,2,18,79.928GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:17:49.719,completed,0,T4,0.000 B,2.128 GiB,3,17,2.249GiB,2/2,8/8,50.481MiB/s,51.600MiB/s,1.215GiB/1.188GiB/1.214GiB
2022-12-08 16:17:49.719,completed,1,T4,2.128 GiB,8.513 GiB,3,12,3.293GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:17:49.719,completed,2,T4,8.513 GiB,34.052 GiB,1,16,19.424GiB,2/2,8/8,52.660MiB/s,53.019MiB/s,11.486GiB/4.257GiB/4.286GiB
2022-12-08 16:17:49.719,completed,3,T4,34.052 GiB,136.206 GiB,2,18,79.928GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:17:50.044,completed,0,T4,0.000 B,2.128 GiB,3,13,1.717GiB,1/1,4/4,25.468MiB/s,25.519MiB/s,621.779MiB/621.779MiB/623.028MiB
2022-12-08 16:17:50.044,completed,1,T4,2.128 GiB,8.513 GiB,3,14,3.826GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:17:50.044,completed,2,T4,8.513 GiB,34.052 GiB,1,16,19.424GiB,2/2,8/8,52.772MiB/s,53.006MiB/s,11.486GiB/4.283GiB/4.302GiB
2022-12-08 16:17:50.045,completed,3,T4,34.052 GiB,136.206 GiB,2,18,79.928GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:19:39.459,submitted,0,T4,0.000 B,2.128 GiB,4,14,1.871GiB,1/1,4/4,0B/s,0B/s,622.417MiB/0B/0B
2022-12-08 16:19:39.459,submitted,1,T4,2.128 GiB,8.513 GiB,3,16,4.359GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:19:39.459,submitted,2,T4,8.513 GiB,34.052 GiB,1,16,19.424GiB,2/2,8/8,52.918MiB/s,53.084MiB/s,11.486GiB/9.949GiB/9.980GiB
2022-12-08 16:19:39.459,submitted,3,T4,34.052 GiB,136.206 GiB,2,18,79.928GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:19:39.460,submitted,0,T4,0.000 B,2.128 GiB,4,14,1.871GiB,2/2,8/8,0B/s,0B/s,1.216GiB/0B/0B
2022-12-08 16:19:39.460,submitted,1,T4,2.128 GiB,8.513 GiB,3,16,4.359GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:19:39.460,submitted,2,T4,8.513 GiB,34.052 GiB,1,16,19.424GiB,2/2,8/8,52.917MiB/s,53.084MiB/s,11.486GiB/9.949GiB/9.980GiB
2022-12-08 16:19:39.460,submitted,3,T4,34.052 GiB,136.206 GiB,2,18,79.928GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:19:39.462,submitted,0,T4,0.000 B,2.128 GiB,4,14,1.871GiB,3/3,12/12,0B/s,0B/s,1.823GiB/0B/0B
2022-12-08 16:19:39.462,submitted,1,T4,2.128 GiB,8.513 GiB,3,16,4.359GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:19:39.462,submitted,2,T4,8.513 GiB,34.052 GiB,1,16,19.424GiB,2/2,8/8,52.917MiB/s,53.084MiB/s,11.486GiB/9.949GiB/9.980GiB
2022-12-08 16:19:39.462,submitted,3,T4,34.052 GiB,136.206 GiB,2,18,79.928GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:20:04.425,completed,0,T4,0.000 B,2.128 GiB,1,14,1.871GiB,3/3,12/12,74.032MiB/s,75.000MiB/s,1.823GiB/1.805GiB/1.828GiB
2022-12-08 16:20:04.425,completed,1,T4,2.128 GiB,8.513 GiB,3,16,4.359GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:20:04.425,completed,2,T4,8.513 GiB,34.052 GiB,1,16,19.424GiB,2/2,8/8,52.310MiB/s,52.438MiB/s,11.486GiB/11.110GiB/11.137GiB
2022-12-08 16:20:04.426,completed,3,T4,34.052 GiB,136.206 GiB,2,18,79.928GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:20:04.427,submitted,0,T4,0.000 B,2.128 GiB,1,10,1.339GiB,2/2,8/8,49.098MiB/s,49.979MiB/s,1.215GiB/1.197GiB/1.218GiB
2022-12-08 16:20:04.427,submitted,1,T4,2.128 GiB,8.513 GiB,4,18,4.893GiB,2/1,8/4,0B/s,0B/s,2.489GiB/0B/0B
2022-12-08 16:20:04.427,submitted,2,T4,8.513 GiB,34.052 GiB,1,16,19.424GiB,2/2,8/8,52.310MiB/s,52.438MiB/s,11.486GiB/11.110GiB/11.137GiB
2022-12-08 16:20:04.427,submitted,3,T4,34.052 GiB,136.206 GiB,2,18,79.928GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:20:04.431,submitted,0,T4,0.000 B,2.128 GiB,1,10,1.339GiB,2/2,8/8,49.089MiB/s,49.975MiB/s,1.215GiB/1.197GiB/1.219GiB
2022-12-08 16:20:04.431,submitted,1,T4,2.128 GiB,8.513 GiB,4,18,4.893GiB,2/2,8/8,0B/s,0B/s,2.489GiB/0B/0B
2022-12-08 16:20:04.431,submitted,2,T4,8.513 GiB,34.052 GiB,1,16,19.424GiB,2/2,8/8,52.308MiB/s,52.438MiB/s,11.486GiB/11.110GiB/11.137GiB
2022-12-08 16:20:04.431,submitted,3,T4,34.052 GiB,136.206 GiB,2,18,79.928GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:20:04.905,completed,0,T4,0.000 B,2.128 GiB,1,10,1.339GiB,2/2,8/8,48.895MiB/s,49.068MiB/s,1.215GiB/1.215GiB/1.219GiB
2022-12-08 16:20:04.905,completed,1,T4,2.128 GiB,8.513 GiB,2,18,4.893GiB,2/2,8/8,0B/s,39.268MiB/s,2.489GiB/0B/18.547MiB
2022-12-08 16:20:04.905,completed,2,T4,8.513 GiB,34.052 GiB,1,16,19.424GiB,2/2,8/8,52.195MiB/s,52.401MiB/s,11.486GiB/11.110GiB/11.154GiB
2022-12-08 16:20:04.905,completed,3,T4,34.052 GiB,136.206 GiB,2,18,79.928GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:20:04.915,completed,0,T4,0.000 B,2.128 GiB,1,6,826.215MiB,1/1,4/4,24.449MiB/s,24.536MiB/s,622.272MiB/622.272MiB/624.473MiB
2022-12-08 16:20:04.915,completed,1,T4,2.128 GiB,8.513 GiB,2,20,5.427GiB,2/2,8/8,0B/s,38.835MiB/s,2.489GiB/0B/18.724MiB
2022-12-08 16:20:04.915,completed,2,T4,8.513 GiB,34.052 GiB,1,16,19.424GiB,2/2,8/8,52.192MiB/s,52.399MiB/s,11.486GiB/11.110GiB/11.154GiB
2022-12-08 16:20:04.915,completed,3,T4,34.052 GiB,136.206 GiB,2,18,79.928GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:20:11.284,completed,0,T4,0.000 B,2.128 GiB,1,2,281.128MiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:20:11.284,completed,1,T4,2.128 GiB,8.513 GiB,2,22,5.960GiB,2/2,8/8,46.363MiB/s,52.959MiB/s,2.489GiB/317.642MiB/362.838MiB
