Timestamp,Event,Level,W,Min Density,Max Density,Overlap,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2022-12-16 16:41:49.836,completed,0,T4,0.000 B,2.128 GiB,2,16,2.743GiB,2/2,8/8,40.453MiB/s,40.690MiB/s,1.566GiB/1.524GiB/1.533GiB
2022-12-16 16:41:49.836,completed,1,T4,2.128 GiB,8.513 GiB,1,34,23.329GiB,8/8,32/32,114.359MiB/s,117.684MiB/s,25.063GiB/11.862GiB/11.998GiB
2022-12-16 16:41:49.837,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.051GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:49.837,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:51.736,completed,0,T4,0.000 B,2.128 GiB,2,12,2.057GiB,1/1,4/4,19.810MiB/s,19.815MiB/s,801.740MiB/801.740MiB/801.911MiB
2022-12-16 16:41:51.737,completed,1,T4,2.128 GiB,8.513 GiB,1,35,24.015GiB,8/8,32/32,114.878MiB/s,118.246MiB/s,25.063GiB/12.199GiB/12.337GiB
2022-12-16 16:41:51.737,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.051GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:41:51.737,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:15.753,completed,0,T4,0.000 B,2.128 GiB,2,8,1.372GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:15.753,completed,1,T4,2.128 GiB,8.513 GiB,1,36,24.701GiB,8/8,32/32,123.429MiB/s,125.924MiB/s,25.063GiB/16.840GiB/17.025GiB
2022-12-16 16:42:15.753,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.051GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:15.753,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:15.754,submitted,0,T4,0.000 B,2.128 GiB,2,8,1.372GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:15.755,submitted,1,T4,2.128 GiB,8.513 GiB,1,32,21.956GiB,7/7,28/28,117.406MiB/s,119.878MiB/s,21.929GiB/13.706GiB/13.877GiB
2022-12-16 16:42:15.755,submitted,2,T4,8.513 GiB,34.052 GiB,4,26,35.808GiB,1/1,4/4,0B/s,0B/s,6.293GiB/0B/0B
2022-12-16 16:42:15.755,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:15.756,submitted,0,T4,0.000 B,2.128 GiB,2,8,1.372GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:15.756,submitted,1,T4,2.128 GiB,8.513 GiB,1,32,21.956GiB,7/7,28/28,117.402MiB/s,119.880MiB/s,21.929GiB/13.706GiB/13.878GiB
2022-12-16 16:42:15.756,submitted,2,T4,8.513 GiB,34.052 GiB,4,26,35.808GiB,2/2,8/8,0B/s,0B/s,12.586GiB/0B/0B
2022-12-16 16:42:15.757,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:18.717,completed,0,T4,0.000 B,2.128 GiB,2,8,1.372GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:18.717,completed,1,T4,2.128 GiB,8.513 GiB,1,32,21.956GiB,7/7,28/28,119.740MiB/s,121.547MiB/s,21.929GiB/14.347GiB/14.482GiB
2022-12-16 16:42:18.718,completed,2,T4,8.513 GiB,34.052 GiB,3,26,35.808GiB,2/2,8/8,38.341MiB/s,55.428MiB/s,12.586GiB/113.512MiB/164.098MiB
2022-12-16 16:42:18.718,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:18.719,submitted,0,T4,0.000 B,2.128 GiB,2,8,1.372GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:18.719,submitted,1,T4,2.128 GiB,8.513 GiB,1,28,19.212GiB,6/6,24/24,113.765MiB/s,115.548MiB/s,18.797GiB/11.215GiB/11.336GiB
2022-12-16 16:42:18.719,submitted,2,T4,8.513 GiB,34.052 GiB,4,28,38.562GiB,4/3,16/12,38.319MiB/s,55.438MiB/s,25.169GiB/113.512MiB/164.223MiB
2022-12-16 16:42:18.719,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:18.721,submitted,0,T4,0.000 B,2.128 GiB,2,8,1.372GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:18.721,submitted,1,T4,2.128 GiB,8.513 GiB,1,28,19.212GiB,6/6,24/24,113.762MiB/s,115.547MiB/s,18.797GiB/11.215GiB/11.336GiB
2022-12-16 16:42:18.721,submitted,2,T4,8.513 GiB,34.052 GiB,4,28,38.562GiB,4/4,16/16,38.297MiB/s,55.435MiB/s,25.169GiB/113.512MiB/164.305MiB
2022-12-16 16:42:18.721,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:20.080,completed,0,T4,0.000 B,2.128 GiB,3,12,1.972GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:20.080,completed,1,T4,2.128 GiB,8.513 GiB,1,28,19.212GiB,6/6,24/24,113.878MiB/s,115.659MiB/s,18.797GiB/11.414GiB/11.539GiB
2022-12-16 16:42:20.080,completed,2,T4,8.513 GiB,34.052 GiB,3,28,38.562GiB,4/4,16/16,93.498MiB/s,113.141MiB/s,25.169GiB/289.414MiB/329.818MiB
2022-12-16 16:42:20.080,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:20.081,submitted,0,T4,0.000 B,2.128 GiB,3,12,1.972GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:20.082,submitted,1,T4,2.128 GiB,8.513 GiB,1,24,16.467GiB,5/5,20/20,107.926MiB/s,109.684MiB/s,15.663GiB/8.281GiB/8.392GiB
2022-12-16 16:42:20.082,submitted,2,T4,8.513 GiB,34.052 GiB,4,30,41.318GiB,6/5,24/20,93.429MiB/s,113.145MiB/s,37.753GiB/289.414MiB/330.023MiB
2022-12-16 16:42:20.082,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:20.083,submitted,0,T4,0.000 B,2.128 GiB,3,12,1.972GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:20.083,submitted,1,T4,2.128 GiB,8.513 GiB,1,24,16.467GiB,5/5,20/20,107.922MiB/s,109.683MiB/s,15.663GiB/8.281GiB/8.392GiB
2022-12-16 16:42:20.083,submitted,2,T4,8.513 GiB,34.052 GiB,4,30,41.318GiB,6/6,24/24,93.357MiB/s,113.157MiB/s,37.753GiB/289.414MiB/330.245MiB
2022-12-16 16:42:20.083,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:23.853,completed,0,T4,0.000 B,2.128 GiB,3,12,1.972GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:23.853,completed,1,T4,2.128 GiB,8.513 GiB,1,24,16.467GiB,5/5,20/20,107.526MiB/s,109.506MiB/s,15.663GiB/8.741GiB/8.862GiB
2022-12-16 16:42:23.853,completed,2,T4,8.513 GiB,34.052 GiB,3,30,41.318GiB,6/6,24/24,161.933MiB/s,172.271MiB/s,37.753GiB/923.131MiB/966.911MiB
2022-12-16 16:42:23.853,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:23.854,submitted,0,T4,0.000 B,2.128 GiB,3,12,1.972GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:23.855,submitted,1,T4,2.128 GiB,8.513 GiB,1,20,13.723GiB,4/4,16/16,101.596MiB/s,103.552MiB/s,12.531GiB/5.609GiB/5.716GiB
2022-12-16 16:42:23.855,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.073GiB,7/7,28/28,161.885MiB/s,172.260MiB/s,44.045GiB/923.131MiB/967.139MiB
2022-12-16 16:42:23.855,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:23.856,submitted,0,T4,0.000 B,2.128 GiB,3,12,1.972GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:42:23.856,submitted,1,T4,2.128 GiB,8.513 GiB,1,20,13.723GiB,4/4,16/16,101.593MiB/s,103.552MiB/s,12.531GiB/5.609GiB/5.716GiB
2022-12-16 16:42:23.856,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.073GiB,8/8,32/32,161.833MiB/s,172.255MiB/s,50.336GiB/923.131MiB/967.409MiB
2022-12-16 16:42:23.856,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:43:41.590,completed,0,T4,0.000 B,2.128 GiB,3,12,1.972GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:43:41.590,completed,1,T4,2.128 GiB,8.513 GiB,1,20,13.723GiB,4/4,16/16,92.379MiB/s,93.086MiB/s,12.531GiB/12.113GiB/12.206GiB
2022-12-16 16:43:41.590,completed,2,T4,8.513 GiB,34.052 GiB,-1,32,44.073GiB,8/8,32/32,174.854MiB/s,176.330MiB/s,50.336GiB/14.011GiB/14.129GiB
2022-12-16 16:43:41.590,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:43:45.372,completed,0,T4,0.000 B,2.128 GiB,3,12,1.972GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:43:45.372,completed,1,T4,2.128 GiB,8.513 GiB,1,16,10.979GiB,3/3,12/12,68.213MiB/s,68.680MiB/s,9.399GiB/9.209GiB/9.272GiB
2022-12-16 16:43:45.372,completed,2,T4,8.513 GiB,34.052 GiB,1,34,46.828GiB,8/8,32/32,174.940MiB/s,175.798MiB/s,50.336GiB/14.663GiB/14.735GiB
2022-12-16 16:43:45.372,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:43:48.344,completed,0,T4,0.000 B,2.128 GiB,3,12,1.972GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:43:48.344,completed,1,T4,2.128 GiB,8.513 GiB,1,12,8.234GiB,2/2,8/8,44.847MiB/s,45.134MiB/s,6.266GiB/6.206GiB/6.246GiB
2022-12-16 16:43:48.344,completed,2,T4,8.513 GiB,34.052 GiB,1,36,49.583GiB,8/8,32/32,175.174MiB/s,176.158MiB/s,50.336GiB/15.191GiB/15.276GiB
2022-12-16 16:43:48.345,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:43:50.894,completed,0,T4,0.000 B,2.128 GiB,3,12,1.972GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:43:50.894,completed,1,T4,2.128 GiB,8.513 GiB,1,8,5.490GiB,1/1,4/4,22.314MiB/s,22.413MiB/s,3.134GiB/3.134GiB/3.147GiB
2022-12-16 16:43:50.894,completed,2,T4,8.513 GiB,34.052 GiB,1,38,52.338GiB,8/8,32/32,174.284MiB/s,176.507MiB/s,50.336GiB/15.548GiB/15.746GiB
2022-12-16 16:43:50.895,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:46:10.808,submitted,0,T4,0.000 B,2.128 GiB,4,16,2.658GiB,4/1,16/4,0B/s,0B/s,3.035GiB/0B/0B
2022-12-16 16:46:10.809,submitted,1,T4,2.128 GiB,8.513 GiB,1,4,2.745GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:46:10.809,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.094GiB,8/8,32/32,177.708MiB/s,178.111MiB/s,50.336GiB/40.128GiB/40.219GiB
2022-12-16 16:46:10.809,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:46:10.814,submitted,0,T4,0.000 B,2.128 GiB,4,16,2.658GiB,2/2,8/8,0B/s,0B/s,1.517GiB/0B/0B
2022-12-16 16:46:10.814,submitted,1,T4,2.128 GiB,8.513 GiB,1,4,2.745GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:46:10.814,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.094GiB,8/8,32/32,177.703MiB/s,178.111MiB/s,50.336GiB/40.128GiB/40.220GiB
2022-12-16 16:46:10.815,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:46:10.816,submitted,0,T4,0.000 B,2.128 GiB,4,16,2.658GiB,4/3,16/12,0B/s,0B/s,3.035GiB/0B/0B
2022-12-16 16:46:10.816,submitted,1,T4,2.128 GiB,8.513 GiB,1,4,2.745GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:46:10.816,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.094GiB,8/8,32/32,177.702MiB/s,178.111MiB/s,50.336GiB/40.128GiB/40.220GiB
2022-12-16 16:46:10.816,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:46:10.818,submitted,0,T4,0.000 B,2.128 GiB,4,16,2.658GiB,4/4,16/16,0B/s,0B/s,3.035GiB/0B/0B
2022-12-16 16:46:10.818,submitted,1,T4,2.128 GiB,8.513 GiB,1,4,2.745GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:46:10.818,submitted,2,T4,8.513 GiB,34.052 GiB,1,40,55.094GiB,8/8,32/32,177.701MiB/s,178.111MiB/s,50.336GiB/40.128GiB/40.220GiB
2022-12-16 16:46:10.818,submitted,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:46:50.206,completed,0,T4,0.000 B,2.128 GiB,-1,16,2.658GiB,4/4,16/16,78.033MiB/s,78.385MiB/s,3.035GiB/3.001GiB/3.015GiB
2022-12-16 16:46:50.206,completed,1,T4,2.128 GiB,8.513 GiB,1,4,2.745GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:46:50.206,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.094GiB,8/8,32/32,174.071MiB/s,174.564MiB/s,50.336GiB/46.003GiB/46.134GiB
2022-12-16 16:46:50.206,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:46:50.731,completed,0,T4,0.000 B,2.128 GiB,-1,12,1.994GiB,3/3,12/12,57.702MiB/s,58.193MiB/s,2.277GiB/2.249GiB/2.268GiB
2022-12-16 16:46:50.731,completed,1,T4,2.128 GiB,8.513 GiB,2,5,3.410GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:46:50.731,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.094GiB,8/8,32/32,173.734MiB/s,174.374MiB/s,50.336GiB/46.003GiB/46.173GiB
2022-12-16 16:46:50.731,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:46:51.109,completed,0,T4,0.000 B,2.128 GiB,-1,8,1.329GiB,2/2,8/8,38.579MiB/s,38.654MiB/s,1.518GiB/1.518GiB/1.521GiB
2022-12-16 16:46:51.109,completed,1,T4,2.128 GiB,8.513 GiB,2,6,4.076GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:46:51.109,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.094GiB,8/8,32/32,173.918MiB/s,174.349MiB/s,50.336GiB/46.116GiB/46.231GiB
2022-12-16 16:46:51.109,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:46:51.123,completed,0,T4,0.000 B,2.128 GiB,-1,4,680.756MiB,1/1,4/4,19.285MiB/s,19.323MiB/s,777.216MiB/777.216MiB/778.745MiB
2022-12-16 16:46:51.123,completed,1,T4,2.128 GiB,8.513 GiB,2,7,4.742GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:46:51.123,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.094GiB,8/8,32/32,173.908MiB/s,174.348MiB/s,50.336GiB/46.116GiB/46.233GiB
2022-12-16 16:46:51.124,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:07.877,completed,0,T4,0.000 B,2.128 GiB,-1,0,0B,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:07.877,completed,1,T4,2.128 GiB,8.513 GiB,2,8,5.408GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:07.877,completed,2,T4,8.513 GiB,34.052 GiB,1,40,55.094GiB,8/8,32/32,173.966MiB/s,174.703MiB/s,50.336GiB/48.978GiB/49.185GiB
2022-12-16 16:47:07.877,completed,3,T4,34.052 GiB,136.206 GiB,1,32,44.241GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:08.927,completed,0,T4,0.000 B,2.128 GiB,-1,0,0B,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:08.927,completed,1,T4,2.128 GiB,8.513 GiB,2,8,5.408GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:08.927,completed,2,T4,8.513 GiB,34.052 GiB,1,36,49.584GiB,7/7,28/28,151.964MiB/s,152.608MiB/s,44.044GiB/42.857GiB/43.038GiB
2022-12-16 16:47:08.927,completed,3,T4,34.052 GiB,136.206 GiB,2,36,49.774GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:13.008,completed,0,T4,0.000 B,2.128 GiB,-1,0,0B,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:13.009,completed,1,T4,2.128 GiB,8.513 GiB,2,8,5.408GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:13.009,completed,2,T4,8.513 GiB,34.052 GiB,1,32,44.074GiB,6/6,24/24,130.231MiB/s,130.829MiB/s,37.750GiB/37.153GiB/37.323GiB
2022-12-16 16:47:13.009,completed,3,T4,34.052 GiB,136.206 GiB,2,40,55.307GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:14.036,completed,0,T4,0.000 B,2.128 GiB,-1,0,0B,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:14.036,completed,1,T4,2.128 GiB,8.513 GiB,2,8,5.408GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:14.036,completed,2,T4,8.513 GiB,34.052 GiB,1,28,38.566GiB,5/5,20/20,108.521MiB/s,108.950MiB/s,31.460GiB/31.022GiB/31.145GiB
2022-12-16 16:47:14.036,completed,3,T4,34.052 GiB,136.206 GiB,2,44,60.837GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:14.270,completed,0,T4,0.000 B,2.128 GiB,-1,0,0B,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:14.270,completed,1,T4,2.128 GiB,8.513 GiB,2,8,5.408GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:14.270,completed,2,T4,8.513 GiB,34.052 GiB,1,24,33.057GiB,4/4,16/16,86.798MiB/s,86.982MiB/s,25.168GiB/24.806GiB/24.858GiB
2022-12-16 16:47:14.270,completed,3,T4,34.052 GiB,136.206 GiB,2,48,66.369GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:16.761,completed,0,T4,0.000 B,2.128 GiB,-1,0,0B,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:16.762,completed,1,T4,2.128 GiB,8.513 GiB,2,8,5.408GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:16.762,completed,2,T4,8.513 GiB,34.052 GiB,1,20,27.548GiB,3/3,12/12,65.026MiB/s,65.252MiB/s,18.875GiB/18.680GiB/18.745GiB
2022-12-16 16:47:16.762,completed,3,T4,34.052 GiB,136.206 GiB,2,52,71.902GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:20.343,completed,0,T4,0.000 B,2.128 GiB,-1,0,0B,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:20.343,completed,1,T4,2.128 GiB,8.513 GiB,2,8,5.408GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:20.343,completed,2,T4,8.513 GiB,34.052 GiB,1,16,22.038GiB,2/2,8/8,43.459MiB/s,43.540MiB/s,12.583GiB/12.583GiB/12.606GiB
2022-12-16 16:47:20.343,completed,3,T4,34.052 GiB,136.206 GiB,2,56,77.435GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:20.375,completed,0,T4,0.000 B,2.128 GiB,-1,0,0B,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:20.375,completed,1,T4,2.128 GiB,8.513 GiB,2,8,5.408GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:47:20.375,completed,2,T4,8.513 GiB,34.052 GiB,1,12,16.529GiB,1/1,4/4,21.726MiB/s,21.767MiB/s,6.291GiB/6.291GiB/6.303GiB
2022-12-16 16:47:20.375,completed,3,T4,34.052 GiB,136.206 GiB,2,60,82.967GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:23.710,submitted,0,T4,0.000 B,2.128 GiB,4,16,2.744GiB,2/1,8/4,0B/s,0B/s,1.567GiB/0B/0B
2022-12-16 16:55:23.710,submitted,1,T4,2.128 GiB,8.513 GiB,2,8,5.408GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:23.710,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.021GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:23.710,submitted,3,T4,34.052 GiB,136.206 GiB,2,64,88.498GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:23.712,submitted,0,T4,0.000 B,2.128 GiB,4,16,2.744GiB,2/2,8/8,0B/s,0B/s,1.567GiB/0B/0B
2022-12-16 16:55:23.712,submitted,1,T4,2.128 GiB,8.513 GiB,2,8,5.408GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:23.712,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.021GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:23.712,submitted,3,T4,34.052 GiB,136.206 GiB,2,64,88.498GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:23.714,submitted,0,T4,0.000 B,2.128 GiB,4,16,2.744GiB,3/3,12/12,0B/s,0B/s,2.350GiB/0B/0B
2022-12-16 16:55:23.714,submitted,1,T4,2.128 GiB,8.513 GiB,2,8,5.408GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:23.714,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.021GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:23.714,submitted,3,T4,34.052 GiB,136.206 GiB,2,64,88.498GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:23.716,submitted,0,T4,0.000 B,2.128 GiB,4,16,2.744GiB,4/4,16/16,0B/s,0B/s,3.133GiB/0B/0B
2022-12-16 16:55:23.716,submitted,1,T4,2.128 GiB,8.513 GiB,2,8,5.408GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:23.716,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.021GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:23.716,submitted,3,T4,34.052 GiB,136.206 GiB,2,64,88.498GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:54.428,completed,0,T4,0.000 B,2.128 GiB,-1,16,2.744GiB,4/4,16/16,104.454MiB/s,104.858MiB/s,3.133GiB/3.133GiB/3.145GiB
2022-12-16 16:55:54.428,completed,1,T4,2.128 GiB,8.513 GiB,2,8,5.408GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:54.428,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.021GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:54.428,completed,3,T4,34.052 GiB,136.206 GiB,2,64,88.498GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:55.158,completed,0,T4,0.000 B,2.128 GiB,-1,12,2.058GiB,3/3,12/12,76.518MiB/s,76.814MiB/s,2.350GiB/2.350GiB/2.359GiB
2022-12-16 16:55:55.158,completed,1,T4,2.128 GiB,8.513 GiB,3,9,6.096GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:55.158,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.021GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:55.158,completed,3,T4,34.052 GiB,136.206 GiB,2,64,88.498GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:55.248,completed,0,T4,0.000 B,2.128 GiB,-1,8,1.372GiB,2/2,8/8,50.857MiB/s,51.054MiB/s,1.566GiB/1.566GiB/1.572GiB
2022-12-16 16:55:55.248,completed,1,T4,2.128 GiB,8.513 GiB,3,10,6.785GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:55.248,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.021GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:55.248,completed,3,T4,34.052 GiB,136.206 GiB,2,64,88.498GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:55:55.265,completed,0,T4,0.000 B,2.128 GiB,-1,4,702.844MiB,1/1,4/4,25.428MiB/s,25.526MiB/s,802.298MiB/802.298MiB/805.396MiB
